H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
143,126,139,132,124,137,133,375,1134,275,260,264,247,334,304,243,400,350,271,286,338,433,278,216
49,49,49,59,39,58,50,180,73,228,475,1336,156,50,979,615,328,259,371,84,42,146,611,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,19,18,18,19,18,19,18,18,18,17,18,65,83,12,12,12,12,12,12,12,12,12
94,110,114,96,86,98,111,273,254,229,310,341,244,227,226,172,162,188,152,221,300,276,440,234
112,60,65,63,33,34,60,111,195,30,59,265,344,148,1145,1902,416,120,209,84,610,198,169,111
150,149,146,146,148,125,72,72,73,72,147,166,162,658,149,153,157,156,174,203,295,398,416,738
404,73,89,95,38,86,64,74,57,74,92,37,87,72,63,68,64,132,87,74,53,86,55,81
38,74,23,75,39,58,64,34,73,23,74,40,57,63,35,76,40,58,67,31,75,25,308,132
70,92,82,78,80,81,114,189,945,566,458,874,208,59,167,307,114,107,106,973,261,571,359,292
224,226,230,117,68,86,78,169,153,164,111,85,60,61,218,249,82,199,208,114,320,340,311,272
490,303,108,97,100,102,95,87,230,365,482,500,496,433,315,199,496,541,357,392,185,96,111,576
180,185,178,106,171,190,141,171,148,143,439,344,302,852,966,919,339,329,332,298,451,783,576,368
201,155,177,169,154,180,161,162,175,150,206,165,185,900,1493,197,175,553,334,163,1374,753,310,317
390,329,156,128,564,122,139,123,171,2328,1068,507,139,136,1321,723,413,209,698,153,156,190,220,480
193,166,137,63,60,62,61,54,53,189,174,154,296,250,121,141,112,122,189,155,116,111,267,304
323,139,37,83,42,74,43,71,40,68,54,79,79,124,93,166,104,121,98,106,173,139,210,276
176,94,108,43,69,53,53,68,39,87,111,107,92,103,720,124,126,164,127,82,87,260,342,353
68,75,54,63,64,72,65,241,176,1371,100,70,78,75,250,175,325,89,49,232,774,440,814,694
154,58,51,50,51,47,47,48,439,325,91,74,78,253,666,652,47,43,41,50,152,744,496,1792
633,404,336,259,136,134,138,136,332,202,139,140,133,134,140,455,366,222,171,138,139,397,683,554
1207,704,152,81,115,81,95,103,227,94,125,168,170,269,466,265,266,76,131,254,321,108,79,496
215,99,109,48,79,85,42,88,76,107,168,55,45,1780,642,208,704,634,82,42,113,43,85,211
190,205,183,110,170,157,92,299,239,256,183,171,173,167,167,163,96,76,77,160,734,769,249,291
115,96,95,108,141,167,114,107,247,877,748,328,455,1464,775,171,106,114,158,139,104,121,263,276
44,26,22,31,25,53,2,40,26,30,81,53,48,16,35,42,4,45,49,24,45,9,144,128
38,32,44,48,43,37,350,216,48,35,19,43,47,36,19,42,48,39,24,35,47,46,27,26
131,116,54,46,32,22,45,44,41,18,187,58,58,83,44,45,44,34,18,44,44,40,16,40
114,127,126,112,114,119,118,450,333,227,313,173,125,615,487,999,228,269,1131,648,439,438,246,205
40,43,77,61,142,49,77,239,58,28,54,58,44,38,213,148,329,199,347,333,219,396,267,302
142,216,201,122,61,44,42,41,262,372,290,133,32,859,384,358,313,310,314,734,274,121,187,216
26,81,29,73,24,63,54,44,61,24,77,51,24,71,53,36,75,25,63,54,45,59,45,267
78,76,43,62,45,50,55,42,126,69,110,61,42,59,284,138,109,41,57,47,44,159,94,101
707,672,964,409,153,158,152,324,328,406,374,315,454,421,1334,1207,672,834,868,723,1034,1501,585,844
590,547,930,435,170,156,100,420,421,354,331,665,1581,822,1359,768,1250,840,1191,739,1030,1080,941,851
100,75,68,63,54,68,119,264,106,71,64,57,49,67,62,437,220,67,130,86,129,77,424,339
200,199,42,25,26,38,25,25,27,37,978,489,1390,1079,458,225,289,277,275,405,189,722,370,355
45,37,41,33,37,43,45,37,45,43,29,34,45,37,41,45,36,38,34,36,40,46,36,41
46,51,41,48,49,40,49,47,40,50,46,40,51,38,34,54,40,40,56,40,42,55,41,42
102,116,110,96,103,113,105,92,108,608,1007,602,742,420,356,379,437,313,176,131,148,359,499,121
117,158,145,102,111,87,112,104,100,187,122,111,100,96,118,101,117,101,100,183,201,113,104,104
90,71,74,71,76,91,90,80,63,74,77,90,88,83,72,64,78,85,89,90,73,75,72,73
90,94,94,95,90,84,83,93,248,312,250,95,158,96,200,130,95,182,94,95,180,421,301,121
91,71,14,125,22,22,139,12,473,330,198,532,639,164,426,160,82,291,304,200,928,1528,60,60
25,74,14,68,17,67,19,60,25,52,31,77,41,119,103,74,110,48,182,137,110,83,131,38
99,115,103,39,39,49,39,30,50,43,27,50,41,29,105,125,106,131,109,139,110,122,133,131
112,140,134,118,101,77,47,40,32,36,45,45,42,28,114,172,161,130,157,295,181,142,136,144
178,74,24,62,11,75,12,70,15,226,235,787,615,198,177,23,54,95,285,215,152,388,234,229
286,230,205,193,188,191,223,305,376,422,462,468,473,476,446,423,430,465,517,546,546,523,458,373
159,247,75,182,106,178,103,167,98,158,104,204,91,135,63,237,180,315,199,339,790,861,236,350
281,120,54,55,40,49,51,117,188,70,109,86,169,404,330,340,320,234,217,240,207,345,777,286
205,141,173,99,92,90,264,90,85,131,111,85,65,76,360,164,177,181,144,164,174,721,275,159
102,33,115,32,301,171,156,1073,413,211,212,130,384,986,245,158,144,159,162,688,191,203,158,214
20,18,17,17,16,17,17,13,11,10,10,8,13,13,13,12,12,12,12,25,35,35,21,21
385,332,95,203,116,223,106,211,680,901,988,1688,836,735,654,722,488,353,428,583,490,566,386,372
10,10,284,188,10,10,13,10,9,10,10,10,9,10,10,42,10,10,213,415,121,10,195,333
193,103,107,108,104,104,97,127,142,353,158,395,144,389,415,421,209,230,829,956,1539,598,379,336
214,106,102,86,41,40,69,103,263,170,197,169,152,658,446,275,221,377,247,314,489,572,425,108
64,67,61,61,61,64,64,58,56,57,63,64,61,60,63,66,63,60,61,64,65,57,57,57
238,243,212,197,243,208,251,192,218,222,248,197,193,244,211,248,195,218,221,246,201,193,242,205
347,245,70,66,67,60,59,64,68,333,748,1181,2035,509,184,1527,1897,801,612,789,501,1218,1012,589
325,457,263,168,114,152,160,180,267,415,387,374,442,1667,1107,718,300,414,409,1331,552,1628,529,471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,143,152,186,154,140,259,446,312,145,177,170,197,272,259,624,182,1154,911,553,2336,2034,695,454
137,135,142,128,142,129,145,132,141,140,123,134,135,141,130,133,135,143,130,134,133,138,131,134
129,121,117,122,115,125,120,521,435,306,285,220,117,437,305,235,226,194,228,397,977,264,235,307
356,254,182,224,204,192,212,199,270,276,207,223,201,181,207,666,273,212,429,244,329,379,807,1311
181,147,135,148,161,122,113,144,146,111,355,148,191,270,218,231,205,152,111,120,255,192,192,195
461,393,73,91,144,136,52,127,123,66,104,128,221,101,224,504,242,300,124,190,69,125,441,440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,100,75,87,92,96,92,90,126,112,81,118,136,302,469,260,165,153,786,350,73,113,454,761
49,68,61,56,49,69,56,61,51,69,52,65,51,69,48,69,53,68,48,68,207,881,682,381
69,167,51,135,62,156,64,94,133,202,1510,284,128,71,341,219,236,143,124,376,704,260,120,157
42,56,40,56,40,56,43,56,45,56,45,48,48,45,50,43,50,45,52,43,54,41,59,48
119,97,100,97,90,89,102,101,232,345,455,1283,1237,384,144,208,213,282,365,312,261,240,249,149
152,123,108,102,100,103,123,167,205,227,244,245,248,249,232,216,215,226,235,260,276,267,236,201
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1
375,380,363,341,372,424,364,344,330,355,361,335,482,757,477,364,1201,876,794,756,654,1155,718,759
509,336,261,330,337,291,363,520,1226,1342,1211,1378,1937,1355,1195,380,351,386,343,317,1239,2243,1141,1287
132,74,109,56,35,66,25,66,33,58,91,484,515,508,153,431,555,581,136,108,409,440,686,625
258,185,137,177,123,174,136,223,153,689,494,246,142,535,856,279,1160,217,145,194,258,273,180,147
140,104,39,91,88,59,88,39,125,366,375,417,184,81,115,406,542,399,433,411,411,437,431,472
404,111,302,69,296,40,329,51,184,420,1669,1298,661,942,972,828,235,227,576,240,125,527,661,311
302,294,254,208,166,76,132,137,180,146,382,664,194,161,156,175,142,147,166,249,308,131,421,312
407,156,105,83,101,95,83,97,78,98,1161,351,619,329,248,431,377,541,941,237,653,393,499,560
112,64,69,57,56,63,58,58,336,146,1188,188,210,421,363,871,1050,393,256,672,1141,344,327,313
61,134,63,64,60,64,59,52,232,756,1453,317,311,261,547,822,733,94,91,91,100,905,489,405
33,33,33,32,34,34,46,36,36,34,34,33,33,37,34,43,102,37,45,38,33,30,40,42
228,228,178,229,180,207,200,178,222,184,380,271,284,194,227,183,298,222,230,281,346,749,384,259
216,180,202,167,161,194,188,164,161,196,232,300,176,220,219,182,207,319,202,333,388,705,541,342
312,255,219,199,189,187,195,211,244,311,379,414,426,431,433,396,375,381,425,457,485,488,432,358
466,211,265,164,152,186,207,406,571,414,355,911,399,260,383,677,482,615,356,186,219,366,617,327
73,71,36,28,28,47,27,27,29,45,102,107,166,252,35,77,131,72,28,27,44,29,144,132
61,48,42,39,38,39,46,64,79,89,97,98,99,100,95,89,90,95,102,112,115,110,97,80
139,181,186,230,232,349,73,10,10,9,10,10,10,10,9,10,56,11,151,217,269,177,178,254
69,65,62,61,63,69,68,70,70,68,66,62,68,63,279,281,243,203,70,73,186,153,69,68
35,38,47,36,35,41,45,35,35,80,203,57,46,296,155,258,140,149,74,161,840,445,476,253
1086,827,251,189,222,203,225,315,280,109,79,79,98,68,380,471,261,248,179,651,434,1138,594,951
162,180,118,158,103,142,136,360,280,267,738,1196,514,255,520,230,264,1005,1193,269,268,1103,343,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,149,143,174,142,210,178,140,176,169,576,797,195,1224,1545,267,236,656,552,384,146,1426,416,399
87,100,101,88,87,87,91,437,191,122,177,103,99,88,118,205,513,158,98,92,89,213,165,108
465,325,98,99,98,111,103,94,93,163,890,718,174,759,1289,172,213,746,793,350,318,382,251,286
94,60,15,30,98,66,16,33,98,56,15,48,95,75,15,16,98,91,35,16,55,94,68,16
247,150,94,80,45,24,78,45,22,338,710,692,677,251,163,548,448,176,224,217,354,624,386,316
450,112,88,68,77,83,51,94,141,92,1015,570,688,115,101,113,116,205,1147,797,1254,525,483,342
480,349,392,360,245,251,198,40,82,115,147,194,285,65,85,797,369,180,132,186,105,178,1279,968
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,85,135,74,70,88,96,373,265,286,120,95,241,375,206,175,173,224,126,117,416,445,405,459
66,66,65,53,54,60,65,65,66,55,52,57,66,66,66,58,53,54,65,65,109,1127,570,555
179,141,125,117,115,117,137,189,237,268,294,295,296,296,277,265,266,283,311,324,321,308,278,236
525,118,161,165,157,251,249,116,425,809,1320,618,388,337,395,308,225,351,404,294,236,243,819,793
495,452,321,312,200,114,68,223,458,329,198,282,228,84,224,221,290,234,206,107,299,613,939,489
58,43,62,45,62,43,59,41,54,41,54,43,51,46,49,48,49,51,47,53,46,63,49,62
161,133,117,108,102,100,102,112,131,166,194,210,214,217,216,193,183,180,189,221,254,257,224,185
91,4,3,3,3,3,2,19,189,265,97,328,770,142,118,37,1,0,1,1,30,249,257,147
251,199,172,159,156,160,180,239,304,342,376,388,393,394,381,358,350,361,383,417,436,427,390,336
41,41,41,35,33,32,40,41,38,33,32,50,227,155,164,238,252,167,292,395,194,156,431,358
375,269,79,148,86,147,98,114,142,284,530,147,162,127,491,859,1589,225,344,553,522,527,608,431
398,303,57,61,60,57,57,69,106,387,1365,1193,354,113,144,817,693,196,189,74,133,562,323,291
202,62,56,58,57,60,55,53,116,215,634,189,75,61,389,385,412,436,1023,421,308,469,440,402
219,192,187,173,160,160,184,182,167,157,700,1425,179,195,243,181,178,346,817,682,377,341,350,504
416,208,73,119,60,124,52,171,156,289,75,139,214,637,202,165,129,252,553,135,41,149,113,319
258,233,147,151,146,91,47,47,45,108,978,372,172,47,398,61,74,147,143,105,168,83,44,76
110,94,84,79,78,81,92,119,145,161,173,176,182,188,176,160,158,164,170,176,184,197,184,147
226,145,126,28,81,42,68,58,51,66,59,88,57,86,182,114,170,133,272,64,80,64,109,173
190,202,82,66,64,56,49,49,48,46,66,59,73,566,1233,108,131,368,361,359,360,357,355,457
288,196,210,199,201,214,208,990,182,187,199,188,182,183,185,206,179,536,183,191,181,554,290,225
10,10,99,166,278,86,9,10,10,175,52,52,52,108,9,10,10,11,107,40,169,277,325,320
10,172,308,175,12,10,10,15,10,65,199,198,177,10,10,58,64,162,324,10,10,10,10,10
226,181,97,116,60,51,102,115,416,198,970,846,723,1857,1106,266,97,127,282,530,122,131,176,354
182,48,41,42,55,52,50,39,380,634,103,69,45,65,258,828,1567,417,163,55,340,804,489,246
314,103,53,50,54,52,53,51,47,277,114,83,255,261,873,200,50,101,205,69,236,568,455,1360
389,355,71,46,118,77,50,124,93,47,43,42,42,41,42,47,87,59,80,46,46,47,56,566
377,303,151,56,49,49,59,49,116,181,58,55,723,762,101,165,269,238,230,129,50,196,348,397
145,92,156,90,140,121,117,135,395,452,208,183,197,149,97,342,180,258,405,639,527,528,516,758
81,54,55,59,41,59,55,179,97,165,818,288,52,260,317,194,112,82,60,62,169,748,283,82
81,95,93,26,16,70,95,113,26,16,70,94,37,16,76,94,56,16,57,97,36,16,87,93
272,146,121,113,122,119,117,116,124,425,194,873,1121,1021,266,265,829,260,189,170,177,177,379,843
362,264,69,58,56,58,51,58,48,74,346,116,157,413,217,137,394,774,748,137,819,288,182,291
779,619,92,69,192,132,98,94,218,115,125,532,285,71,244,806,505,186,119,74,223,146,92,719
256,59,73,111,92,70,63,93,148,303,609,1247,319,76,743,943,1194,272,324,178,469,855,638,415
194,155,112,151,107,135,126,117,1744,1355,428,194,479,137,166,247,232,129,152,120,152,1054,753,351
248,289,30,88,90,26,103,76,26,230,180,49,166,498,386,218,295,225,133,61,199,282,347,424
424,334,260,233,171,74,61,90,247,338,302,304,265,1145,907,192,354,366,204,242,73,339,601,557
56,37,30,46,45,39,48,48,40,34,44,38,39,52,43,40,46,37,33,40,53,38,40,52
67,67,64,65,65,65,70,164,214,123,67,670,87,400,339,254,213,199,202,245,181,315,227,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,180,159,149,145,147,171,233,285,322,359,369,373,374,351,330,333,356,398,428,430,416,361,293
62,78,78,13,60,60,18,61,55,29,2043,1024,2301,790,30,430,654,203,200,215,248,254,273,215
211,45,143,44,149,49,292,288,27,45,26,46,26,45,26,756,396,34,282,75,64,185,220,196
1056,729,270,305,238,182,238,508,915,543,832,926,1755,1776,1450,708,1205,805,396,669,831,592,175,512
547,315,332,326,316,370,532,959,733,321,929,552,587,1178,958,728,605,346,203,420,671,359,265,458
103,80,46,83,36,91,88,42,258,51,67,69,58,87,37,125,346,125,45,86,72,48,227,167
130,77,113,60,97,79,130,615,478,100,72,105,89,508,712,461,1128,266,207,220,256,296,327,224
169,187,185,236,125,41,40,40,41,42,40,41,244,41,41,40,41,41,42,42,43,213,229,137
130,500,134,118,120,133,121,125,595,645,135,140,156,1209,173,199,170,541,217,174,361,410,176,203
99,77,67,63,62,63,74,103,127,142,156,158,160,161,152,144,144,153,164,179,184,177,156,128
80,189,74,178,109,172,117,194,102,167,62,145,221,275,248,358,113,294,189,225,79,209,224,350
585,485,485,397,374,368,375,413,478,599,702,766,784,797,796,711,672,659,689,783,903,938,822,670
107,36,144,93,84,77,85,1625,220,164,128,175,158,90,31,127,42,218,734,186,212,202,79,92
58,46,41,38,38,39,45,63,79,89,99,101,103,104,97,92,92,98,105,114,117,112,98,80
27,32,27,30,28,27,33,32,61,140,53,26,36,34,24,31,37,23,23,36,54,100,106,96
196,226,171,161,564,212,191,172,206,524,1786,1423,1318,494,176,954,2691,339,216,481,702,492,386,302
40,32,28,43,29,28,44,28,29,42,27,30,41,28,30,42,28,32,39,29,35,37,28,40
872,224,153,194,116,133,114,139,367,626,415,121,131,117,131,118,127,129,114,130,116,130,113,130
291,168,195,199,168,201,160,446,94,78,103,66,101,97,209,420,1126,464,779,245,106,63,109,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,68,43,235,84,258,40,19,25,122,25,21,22,26,30,22,19,20,24,28,24,20,19,279
290,83,144,115,116,311,146,116,320,356,709,264,104,137,166,439,250,276,255,221,160,1190,624,327
189,120,122,108,114,117,109,115,119,297,306,269,252,661,2010,583,1096,952,845,355,2877,1125,1100,907
961,151,69,48,65,52,62,191,64,350,706,90,49,68,44,66,134,48,62,48,62,50,610,327
178,163,153,154,242,114,57,131,112,57,226,62,65,674,1152,527,117,180,164,143,117,102,79,62
149,78,67,72,81,73,133,232,67,63,75,80,66,59,73,104,84,73,214,168,132,155,160,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,167,150,142,140,144,171,234,285,314,337,340,346,348,322,299,300,317,334,379,406,388,335,270
596,552,564,557,524,218,105,45,427,338,82,47,83,172,527,520,489,519,438,355,461,543,418,526
43,61,43,61,47,64,45,61,45,56,46,53,48,54,47,55,48,57,48,58,51,62,53,64
110,95,117,114,110,95,105,128,202,138,101,113,523,826,239,248,258,267,258,368,251,110,119,109
68,131,150,46,91,89,77,535,326,349,64,103,96,61,69,84,135,294,267,60,325,921,443,121
89,88,89,89,89,89,88,99,214,263,122,227,95,86,89,90,89,89,141,224,189,326,214,86
173,3,3,1,1,0,1,1,225,143,1,0,1,25,351,148,249,120,11,1,125,188,153,102
0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
426,347,346,337,349,311,344,504,1448,379,750,744,1467,1786,1462,620,1378,1094,506,384,441,422,362,412
111,88,77,53,75,54,86,36,148,114,45,83,49,82,143,527,459,100,83,91,35,83,112,157
101,44,81,11,80,11,78,11,78,10,90,40,74,130,77,109,120,31,99,44,93,91,76,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,169,155,182,167,157,181,163,155,175,158,333,177,173,836,220,154,259,600,1730,2197,1350,1148,310
230,170,154,173,172,168,149,146,166,168,168,276,147,947,224,199,166,616,1048,637,1776,652,622,350
249,282,247,169,61,59,114,89,63,197,89,144,149,165,638,192,334,369,361,355,481,283,404,539
52,260,233,220,218,222,250,314,379,425,462,475,492,510,478,439,438,462,476,480,485,508,490,67
10,11,11,11,11,11,11,12,11,11,10,11,9,8,9,10,9,9,9,9,8,9,11,10
32,30,8,36,13,27,30,12,226,218,99,68,98,42,132,120,36,39,27,348,261,257,68,24
260,248,233,217,556,241,208,200,225,235,391,1029,960,191,181,519,267,265,338,563,229,229,652,233
103,142,104,148,100,132,163,781,695,101,143,156,771,429,615,254,226,145,102,144,97,635,513,194
95,78,77,67,70,75,81,72,148,356,537,99,71,74,76,51,75,73,56,79,87,80,180,148
95,58,73,74,120,109,75,73,199,260,725,364,99,69,74,64,60,71,71,72,311,216,552,590
9,10,10,10,10,9,10,10,10,9,10,10,9,10,10,10,9,10,10,9,10,42,210,9
20,13,11,9,14,9,10,35,52,37,9,10,10,10,9,10,10,10,9,32,10,255,149,10
262,199,77,71,117,105,50,165,117,158,115,114,65,283,126,62,91,131,80,1166,178,131,119,277
39,55,38,38,52,37,37,51,36,93,152,49,72,38,37,367,108,56,183,57,566,524,462,468
14,15,14,15,15,14,15,14,15,15,14,14,15,14,14,15,15,14,14,15,14,15,14,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,128,219,128,127,130,133,133,132,40,27,26,45,22,22,22,21,23,24,25,24,35,113,129
184,235,353,32,143,32,127,36,121,206,123,47,99,126,144,172,52,135,51,104,167,186,495,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,151,154,153,151,150,290,364,504,979,961,643,345,302,521,765,340,303,413,406,223,223,283,439
423,267,138,129,130,80,134,117,336,81,71,109,66,80,105,519,695,140,140,284,407,211,194,211
78,50,48,48,47,48,47,63,42,47,205,148,136,465,1377,224,67,421,287,146,546,826,726,463
65,67,176,94,57,56,66,64,102,287,124,139,50,58,97,115,63,206,151,112,221,531,300,386
93,94,92,91,91,87,85,86,85,86,85,85,86,85,87,87,85,85,92,89,91,91,114,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,132,87,88,55,91,131,74,80,375,216,113,131,92,98,195,165,178,135,210,623,251,328,293
281,91,30,154,40,80,118,27,112,194,126,165,677,265,557,251,80,402,279,242,82,201,371,242
323,103,125,35,110,57,69,88,41,190,182,304,306,238,215,268,154,479,435,543,487,390,248,218
275,106,177,70,90,56,67,76,133,74,284,363,200,228,298,483,275,114,75,72,51,73,235,518
593,467,523,307,132,102,124,131,92,160,338,376,302,329,532,367,316,313,368,357,437,786,498,524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,72,94,59,98,61,91,81,60,94,91,61,97,77,64,93,90,59,97,86,64,89,92,60
261,127,110,95,123,117,86,229,310,288,247,356,269,221,304,204,180,144,105,121,127,91,152,318
102,101,101,95,92,91,94,101,101,101,92,90,92,102,102,101,92,90,90,100,100,99,102,93
184,119,4,3,3,3,3,198,247,65,49,131,115,281,52,90,7,1,0,1,123,217,250,222
118,85,71,62,56,56,65,91,121,121,118,123,129,138,153,153,147,147,143,144,159,182,194,260
1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
72,99,58,54,51,56,80,26,255,329,351,361,356,384,332,547,1327,486,466,471,449,496,1174,279
309,338,131,66,42,55,53,42,59,541,1120,1276,912,955,1009,633,434,254,213,468,202,207,761,133
0,0,0,0,0,0,0,0,298,220,99,79,45,181,59,335,103,37,5,0,83,110,0,0
147,154,154,109,144,145,151,112,130,142,145,130,123,146,155,97,152,152,130,137,169,122,132,153
183,312,217,189,190,129,149,149,124,157,132,140,154,197,364,322,329,358,245,363,138,311,757,352
4753,3151,3177,3146,2161,19,76,90,60,189,704,62,93,73,265,16,180,895,745,1746,1022,523,333,2186
4895,3196,3090,3138,2112,82,110,375,386,39,120,81,53,53,636,313,298,385,44,52,38,107,650,2259
118,63,75,58,85,48,1306,859,778,128,733,328,374,481,1314,312,379,151,53,1048,157,216,146,210
31,29,28,28,25,24,24,30,32,112,76,69,53,133,36,31,42,77,43,69,156,89,124,33
18,18,17,17,16,16,18,329,223,72,43,147,1131,77,108,69,23,20,16,141,159,143,78,60
231,228,209,214,172,186,181,153,607,183,180,156,279,394,251,764,173,170,183,154,214,390,632,207
74,74,76,74,74,74,74,73,73,73,73,73,72,72,71,72,72,74,74,74,74,74,73,73
10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,114,36,10,10,10
483,390,210,44,47,46,46,46,112,76,123,43,43,46,46,47,46,47,46,46,46,46,45,53
34,15,47,5,59,1,60,0,63,1,41,19,32,32,13,48,0,64,0,62,0,53,10,34
36,49,33,22,58,39,38,212,39,13,47,42,11,45,47,15,36,59,25,27,47,68,164,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,56,55,55,53,53,53,51,109,49,200,543,127,175,994,345,126,121,54,53,43,44,43,89
21,63,67,19,16,99,28,235,142,57,16,16,93,23,16,50,71,16,16,54,16,30,97,191
215,75,74,77,58,53,74,70,101,137,71,69,65,55,70,76,112,86,69,54,515,188,165,160
676,539,509,456,188,212,184,107,31,97,150,103,68,118,265,293,282,179,210,340,462,496,628,889
